Entity,Code,Year,GDP,GDP (Annotations)
Austria,AUT,1984,173865898335,
Austria,AUT,1985,177760570016,
Austria,AUT,1986,181932973945,
Austria,AUT,1987,184993439227,
Austria,AUT,1988,190845951984,
Austria,AUT,1989,198919354981,
Austria,AUT,1990,207979127656,
Austria,AUT,1991,215992683383,
Austria,AUT,1992,221400873854,
Austria,AUT,1993,223462931302,
Austria,AUT,1994,229749328956,
Austria,AUT,1995,236824462430,
Austria,AUT,1996,243480734505,
Austria,AUT,1997,249847313444,
Austria,AUT,1998,259776337669,
Austria,AUT,1999,270186173474,
Austria,AUT,2000,280410163017,
Austria,AUT,2001,285335695766,
Austria,AUT,2002,291231427735,
Austria,AUT,2003,294489280951,
Austria,AUT,2004,303692479841,
Austria,AUT,2005,311441138652,
Austria,AUT,2006,323236897651,
Austria,AUT,2007,336303973991,
Austria,AUT,2008,342892519161,
Austria,AUT,2009,331119036991,
Austria,AUT,2010,338832243101,
Austria,AUT,2011,349713455451,
Austria,AUT,2012,352093108730,
Austria,AUT,2013,352182904722,
Austria,AUT,2014,354511819035,
Austria,AUT,2015,358108266932,
Austria,AUT,2016,365232738553,
Austria,AUT,2017,373481694490,
Austria,AUT,2018,382540042762,
Austria,AUT,2019,388344674039,
Austria,AUT,2020,363281092036,
Austria,AUT,2021,379835198584,
Austria,AUT,2022,398815419150,
Azerbaijan,AZE,1973,38858266107,
Azerbaijan,AZE,1980,44232130417,
Azerbaijan,AZE,1981,46966275405,
Azerbaijan,AZE,1982,49876679054,
Azerbaijan,AZE,1983,51826909790,
Azerbaijan,AZE,1984,54999611347,
Azerbaijan,AZE,1985,57181877446,
Azerbaijan,AZE,1986,58704586851,
Azerbaijan,AZE,1987,61831432355,
Azerbaijan,AZE,1988,65070242359,
Azerbaijan,AZE,1989,59803709283,
Azerbaijan,AZE,1990,53235601363,
Azerbaijan,AZE,1991,53426621017,
Azerbaijan,AZE,1992,41795295334,
Azerbaijan,AZE,1993,32486438953,
Azerbaijan,AZE,1994,26372096369,
Azerbaijan,AZE,1995,23188276303,
Azerbaijan,AZE,1996,24026379639,
Azerbaijan,AZE,1997,26436933201,
Azerbaijan,AZE,1998,28328460213,
Azerbaijan,AZE,1999,31898574736,
Azerbaijan,AZE,2000,34255707098,
Azerbaijan,AZE,2001,36862177017,
Azerbaijan,AZE,2002,40295217200,
Azerbaijan,AZE,2003,44994637993,
Azerbaijan,AZE,2004,50107477354,
Azerbaijan,AZE,2005,64019175136,
Azerbaijan,AZE,2006,87026407066,
Azerbaijan,AZE,2007,109944254894,
Azerbaijan,AZE,2008,123130002462,
Azerbaijan,AZE,2009,136020226283,
Azerbaijan,AZE,2010,144296577620,
Azerbaijan,AZE,2011,145980469968,
Azerbaijan,AZE,2012,149196415149,
Azerbaijan,AZE,2013,157913964589,
Azerbaijan,AZE,2014,162332395164,
Azerbaijan,AZE,2015,164036906588,
Azerbaijan,AZE,2016,159010796104,
Azerbaijan,AZE,2017,159255674569,
Azerbaijan,AZE,2018,161644514845,
Azerbaijan,AZE,2019,165653307401,
Azerbaijan,AZE,2020,158697520949,
Azerbaijan,AZE,2021,167584576527,
Azerbaijan,AZE,2022,175370552026,
Bahrain,BHR,1950,385173347,
Bahrain,BHR,1951,409531146,
Bahrain,BHR,1952,435295452,
Bahrain,BHR,1953,462638349,
Bahrain,BHR,1954,492007164,
Bahrain,BHR,1955,522835566,
Bahrain,BHR,1956,555751190,
Bahrain,BHR,1957,590947604,
Bahrain,BHR,1958,627822086,
Bahrain,BHR,1959,667520420,
Bahrain,BHR,1960,709928713,
Bahrain,BHR,1961,754950394,
Bahrain,BHR,1962,802943966,
Bahrain,BHR,1963,854703384,
Bahrain,BHR,1964,909514489,
Bahrain,BHR,1965,967989954,
Bahrain,BHR,1966,1029362464,
Bahrain,BHR,1967,1096433023,
Bahrain,BHR,1968,1166027547,
Bahrain,BHR,1969,1241419911,
Bahrain,BHR,1970,1325600629,
Bahrain,BHR,1971,1430905875,
Bahrain,BHR,1972,1544513620,
Bahrain,BHR,1973,1666864609,
Bahrain,BHR,1974,1810668829,
Bahrain,BHR,1975,1617948837,
Bahrain,BHR,1976,1881419448,
Bahrain,BHR,1977,2106852465,
Bahrain,BHR,1978,2269678820,
Bahrain,BHR,1979,2261751149,
Bahrain,BHR,1980,2430890544,
Bahrain,BHR,1981,2498560638,
Bahrain,BHR,1982,2659375885,
Bahrain,BHR,1983,2845479302,
Bahrain,BHR,1984,2965760541,
Bahrain,BHR,1985,2955779485,
Bahrain,BHR,1986,3024145278,
Bahrain,BHR,1987,3084997028,
Bahrain,BHR,1988,3193430227,
Bahrain,BHR,1989,3272823940,
Bahrain,BHR,1990,3274114078,
Bahrain,BHR,1991,3651056951,
Bahrain,BHR,1992,4256667780,
Bahrain,BHR,1993,4978466441,
Bahrain,BHR,1994,5580193474,
Bahrain,BHR,1995,6161508997,
Bahrain,BHR,1996,6872042752,
Bahrain,BHR,1997,7574288621,
Bahrain,BHR,1998,8524455571,
Bahrain,BHR,1999,9667911784,
Bahrain,BHR,2000,11032289188,
Bahrain,BHR,2001,12074987722,
Bahrain,BHR,2002,13787453002,
Bahrain,BHR,2003,16535287306,
Bahrain,BHR,2004,19633464819,
Bahrain,BHR,2005,22873324996,
Bahrain,BHR,2006,26149797771,
Bahrain,BHR,2007,30119518073,
Bahrain,BHR,2008,33548850204,
Bahrain,BHR,2009,35937223742,
Bahrain,BHR,2010,39778047298,
Bahrain,BHR,2011,43727144774,
Bahrain,BHR,2012,45357290589,
Bahrain,BHR,2013,47813841200,
Bahrain,BHR,2014,49894227022,
Bahrain,BHR,2015,51134096686,
Bahrain,BHR,2016,52953446666,
Bahrain,BHR,2017,55226208950,
Bahrain,BHR,2018,56391482183,
Bahrain,BHR,2019,57613480945,
Bahrain,BHR,2020,54937336615,
Bahrain,BHR,2021,56404169544,
Bahrain,BHR,2022,58769760175,
Bangladesh,BGD,1950,39301175730,
Bangladesh,BGD,1951,39781161945,
Bangladesh,BGD,1952,40974779234,
Bangladesh,BGD,1953,41553351281,
Bangladesh,BGD,1954,42373085781,
Bangladesh,BGD,1955,40166605898,
Bangladesh,BGD,1956,44305389062,
Bangladesh,BGD,1957,43387749589,
Bangladesh,BGD,1958,42582510527,
Bangladesh,BGD,1959,44798769664,
Bangladesh,BGD,1960,47441014886,
Bangladesh,BGD,1961,50082289160,
Bangladesh,BGD,1962,49816422843,
Bangladesh,BGD,1963,55102219683,
Bangladesh,BGD,1964,55737697523,
Bangladesh,BGD,1965,58415453390,
Bangladesh,BGD,1966,59220693140,
Bangladesh,BGD,1967,57806946351,
Bangladesh,BGD,1968,63239029300,
Bangladesh,BGD,1969,64108445625,
Bangladesh,BGD,1970,67600676968,
Bangladesh,BGD,1971,64585771640,
Bangladesh,BGD,1972,57036332695,
Bangladesh,BGD,1973,57327094687,
Bangladesh,BGD,1974,65037827062,
Bangladesh,BGD,1975,64196583843,
Bangladesh,BGD,1976,67082025250,
Bangladesh,BGD,1977,67704293671,
Bangladesh,BGD,1978,72709601359,
Bangladesh,BGD,1979,76312880671,
Bangladesh,BGD,1980,76945168945,
Bangladesh,BGD,1981,79474316984,
Bangladesh,BGD,1982,80492428500,
Bangladesh,BGD,1983,84456198492,
Bangladesh,BGD,1984,89004503531,
Bangladesh,BGD,1985,91717608984,
Bangladesh,BGD,1986,95757516250,
Bangladesh,BGD,1987,99663037500,
Bangladesh,BGD,1988,102457452156,
Bangladesh,BGD,1989,105141756890,
Bangladesh,BGD,1990,112105268328,
Bangladesh,BGD,1991,117331560870,
Bangladesh,BGD,1992,123425133934,
Bangladesh,BGD,1993,129907345176,
Bangladesh,BGD,1994,137432659561,
Bangladesh,BGD,1995,145833067614,
Bangladesh,BGD,1996,155028875281,
Bangladesh,BGD,1997,165329622112,
Bangladesh,BGD,1998,175900627375,
Bangladesh,BGD,1999,187794887949,
Bangladesh,BGD,2000,200824294390,
Bangladesh,BGD,2001,213164797419,
Bangladesh,BGD,2002,226285297151,
Bangladesh,BGD,2003,242325893842,
Bangladesh,BGD,2004,260372737862,
Bangladesh,BGD,2005,280264340330,
Bangladesh,BGD,2006,303255436424,
Bangladesh,BGD,2007,327072515722,
Bangladesh,BGD,2008,349461394439,
Bangladesh,BGD,2009,372693237092,
Bangladesh,BGD,2010,400087800634,
Bangladesh,BGD,2011,431418704062,
Bangladesh,BGD,2012,458456647637,
Bangladesh,BGD,2013,486135250102,
Bangladesh,BGD,2014,516793803718,
Bangladesh,BGD,2015,552104723056,
Bangladesh,BGD,2016,589932630231,
Bangladesh,BGD,2017,630957812405,
Bangladesh,BGD,2018,678912369102,
Bangladesh,BGD,2019,717214595514,
Bangladesh,BGD,2020,754358367084,
Bangladesh,BGD,2021,807308397444,
Bangladesh,BGD,2022,858143907016,
Barbados,BRB,1950,715290000,
Barbados,BRB,1951,755295000,
Barbados,BRB,1952,796790000,
Barbados,BRB,1953,840463000,
Barbados,BRB,1954,888075000,
Barbados,BRB,1955,938191000,
Barbados,BRB,1956,992140000,
Barbados,BRB,1957,1049996000,
Barbados,BRB,1958,1106940000,
Barbados,BRB,1959,1167243000,
Barbados,BRB,1960,1233312000,
Barbados,BRB,1961,1307090000,
Barbados,BRB,1962,1356367000,
Barbados,BRB,1963,1393623000,
Barbados,BRB,1964,1480715000,
Barbados,BRB,1965,1519980000,
Barbados,BRB,1966,1622028000,
Barbados,BRB,1967,1783096000,
Barbados,BRB,1968,2022960000,
Barbados,BRB,1969,2210033000,
Barbados,BRB,1970,2437083000,
Barbados,BRB,1971,2533874000,
Barbados,BRB,1972,2557214000,
Barbados,BRB,1973,2594940000,
Barbados,BRB,1974,2479680000,
Barbados,BRB,1975,2426775000,
Barbados,BRB,1976,2535056000,
Barbados,BRB,1977,2624709000,
Barbados,BRB,1978,2753500000,
Barbados,BRB,1979,2971087000,
Barbados,BRB,1980,3104136000,
Barbados,BRB,1981,3040380000,
Barbados,BRB,1982,2890272000,
Barbados,BRB,1983,2911845000,
Barbados,BRB,1984,3013632000,
Barbados,BRB,1985,3044936000,
Barbados,BRB,1986,3200232000,
Barbados,BRB,1987,3284897000,
Barbados,BRB,1988,3402620000,
Barbados,BRB,1989,3522978000,
Barbados,BRB,1990,3404428000,
Barbados,BRB,1991,3234507041,
Barbados,BRB,1992,3028225649,
Barbados,BRB,1993,3017396976,
Barbados,BRB,1994,3045284405,
Barbados,BRB,1995,3074994312,
Barbados,BRB,1996,3163661977,
Barbados,BRB,1997,3273617373,
Barbados,BRB,1998,3356270425,
Barbados,BRB,1999,3340959870,
Barbados,BRB,2000,3452406154,
Barbados,BRB,2001,3330849682,
Barbados,BRB,2002,3319030722,
Barbados,BRB,2003,3362359775,
Barbados,BRB,2004,3369967163,
Barbados,BRB,2005,3466246054,
Barbados,BRB,2006,3622055423,
Barbados,BRB,2007,3642717925,
Barbados,BRB,2008,3618468400,
Barbados,BRB,2009,3446882402,
Barbados,BRB,2010,3418936167,
Barbados,BRB,2011,3406690000,
Barbados,BRB,2012,3415680000,
Barbados,BRB,2013,3412801000,
Barbados,BRB,2014,3416200000,
Barbados,BRB,2015,3448059000,
Barbados,BRB,2016,3528285767,
Barbados,BRB,2017,3554020089,
Barbados,BRB,2018,3526291932,
Barbados,BRB,2019,3535586950,
Barbados,BRB,2020,3085224475,
Barbados,BRB,2021,3061072053,
Barbados,BRB,2022,3408005977,
Belarus,BLR,1973,77041353261,
Belarus,BLR,1980,91489839340,
Belarus,BLR,1981,95612416746,
Belarus,BLR,1982,99909808031,
Belarus,BLR,1983,105018469224,
Belarus,BLR,1984,108630565652,
Belarus,BLR,1985,109799185546,
Belarus,BLR,1986,112796181757,
Belarus,BLR,1987,114070850727,
Belarus,BLR,1988,113655358587,
Belarus,BLR,1989,121119310826,
Belarus,BLR,1990,116974867000,
Belarus,BLR,1991,114005544177,
Belarus,BLR,1992,101880793628,
Belarus,BLR,1993,93050209032,
Belarus,BLR,1994,81212667307,
Belarus,BLR,1995,71373341741,
Belarus,BLR,1996,72504136402,
Belarus,BLR,1997,79868071251,
Belarus,BLR,1998,85602469015,
Belarus,BLR,1999,87455010171,
Belarus,BLR,2000,91419114455,
Belarus,BLR,2001,94624119098,
Belarus,BLR,2002,98263269227,
Belarus,BLR,2003,103937865617,
Belarus,BLR,2004,114486408721,
Belarus,BLR,2005,123858071551,
Belarus,BLR,2006,134673942572,
Belarus,BLR,2007,144615680573,
Belarus,BLR,2008,157577029170,
Belarus,BLR,2009,156010272888,
Belarus,BLR,2010,166239903113,
Belarus,BLR,2011,173120303880,
Belarus,BLR,2012,175940441074,
Belarus,BLR,2013,177632980571,
Belarus,BLR,2014,180627882895,
Belarus,BLR,2015,173709821418,
Belarus,BLR,2016,169304543676,
Belarus,BLR,2017,173606575679,
Belarus,BLR,2018,179054352755,
Belarus,BLR,2019,181643469714,
Belarus,BLR,2020,180420997693,
Belarus,BLR,2021,184521985376,
Belarus,BLR,2022,175773799265,
Belgium,BEL,1,286800000,
Belgium,BEL,1500,3273200000,
Belgium,BEL,1600,4052800000,
Belgium,BEL,1700,4384000000,
Belgium,BEL,1820,8097372000,
Belgium,BEL,1846,11599200000,
Belgium,BEL,1847,12171397000,
Belgium,BEL,1848,12221316000,
Belgium,BEL,1849,12576024000,
Belgium,BEL,1850,13097856000,
Belgium,BEL,1851,13457862000,
Belgium,BEL,1852,13819902000,
Belgium,BEL,1853,14177818000,
Belgium,BEL,1854,15057900000,
Belgium,BEL,1855,15158192000,
Belgium,BEL,1856,15984039000,
Belgium,BEL,1857,16390124000,
Belgium,BEL,1858,16501680000,
Belgium,BEL,1859,16494420000,
Belgium,BEL,1860,17324700000,
Belgium,BEL,1861,17577868000,
Belgium,BEL,1862,18043368000,
Belgium,BEL,1863,18562208000,
Belgium,BEL,1864,19179349000,
Belgium,BEL,1865,19178330000,
Belgium,BEL,1866,19750500000,
Belgium,BEL,1867,19844280000,
Belgium,BEL,1868,20569185000,
Belgium,BEL,1869,21348105000,
Belgium,BEL,1870,21866936000,
Belgium,BEL,1871,21960675000,
Belgium,BEL,1872,23306178000,
Belgium,BEL,1873,23459405000,
Belgium,BEL,1874,24237427000,
Belgium,BEL,1875,24181680000,
Belgium,BEL,1876,24496135000,
Belgium,BEL,1877,24796218000,
Belgium,BEL,1878,25517538000,
Belgium,BEL,1879,25779448000,
Belgium,BEL,1880,27073326000,
Belgium,BEL,1881,27435764000,
Belgium,BEL,1882,28359327000,
Belgium,BEL,1883,28774620000,
Belgium,BEL,1884,29029193000,
Belgium,BEL,1885,29391752000,
Belgium,BEL,1886,29748894000,
Belgium,BEL,1887,30883160000,
Belgium,BEL,1888,31092232000,
Belgium,BEL,1889,32590686000,
Belgium,BEL,1890,33308544000,
Belgium,BEL,1891,33359568000,
Belgium,BEL,1892,34183266000,
Belgium,BEL,1893,34694100000,
Belgium,BEL,1894,35213360000,
Belgium,BEL,1895,36045522000,
Belgium,BEL,1896,36756040000,
Belgium,BEL,1897,37428368000,
Belgium,BEL,1898,38052248000,
Belgium,BEL,1899,38826136000,
Belgium,BEL,1900,39957893000,
Belgium,BEL,1901,40316328000,
Belgium,BEL,1902,41141880000,
Belgium,BEL,1903,42072961000,
Belgium,BEL,1904,43160826000,
Belgium,BEL,1905,44398900000,
Belgium,BEL,1906,45318952000,
Belgium,BEL,1907,45994584000,
Belgium,BEL,1908,46459559000,
Belgium,BEL,1909,47335740000,
Belgium,BEL,1910,48572044000,
Belgium,BEL,1911,49702404000,
Belgium,BEL,1912,50883360000,
Belgium,BEL,1913,51569182000,
Belgium,BEL,1914,48291919000,
Belgium,BEL,1915,47717850000,
Belgium,BEL,1916,50476286000,
Belgium,BEL,1917,43351961000,
Belgium,BEL,1918,34929600000,
Belgium,BEL,1919,41206456000,
Belgium,BEL,1920,47690880000,
Belgium,BEL,1921,48513360000,
Belgium,BEL,1922,53254414000,
Belgium,BEL,1923,55170510000,
Belgium,BEL,1924,56977851000,
Belgium,BEL,1925,57860202000,
Belgium,BEL,1926,59818344000,
Belgium,BEL,1927,62022688000,
Belgium,BEL,1928,65265888000,
Belgium,BEL,1929,64705792000,
Belgium,BEL,1930,64091136000,
Belgium,BEL,1931,62952122000,
Belgium,BEL,1932,60109798000,
Belgium,BEL,1933,61411491000,
Belgium,BEL,1934,60899202000,
Belgium,BEL,1935,64654688000,
Belgium,BEL,1936,65114765000,
Belgium,BEL,1937,66000168000,
Belgium,BEL,1938,64496548000,
Belgium,BEL,1939,68889928000,
Belgium,BEL,1940,60692112000,
Belgium,BEL,1941,57493372000,
Belgium,BEL,1942,52541637000,
Belgium,BEL,1943,51331176000,
Belgium,BEL,1944,54339214000,
Belgium,BEL,1945,57597473000,
Belgium,BEL,1946,61003797000,
Belgium,BEL,1947,64650950000,
Belgium,BEL,1948,68524456000,
Belgium,BEL,1949,71306692000,
Belgium,BEL,1950,75214347738,
Belgium,BEL,1951,79502691784,
Belgium,BEL,1952,78879211645,
Belgium,BEL,1953,81405994636,
Belgium,BEL,1954,84754240673,
Belgium,BEL,1955,88773430839,
Belgium,BEL,1956,91353398465,
Belgium,BEL,1957,93064269580,
Belgium,BEL,1958,92953195796,
Belgium,BEL,1959,95889572455,
Belgium,BEL,1960,101044316864,
Belgium,BEL,1961,105965811541,
Belgium,BEL,1962,111422805521,
Belgium,BEL,1963,116335804304,
Belgium,BEL,1964,124534265000,
Belgium,BEL,1965,128900422970,
Belgium,BEL,1966,133004611467,
Belgium,BEL,1967,138196546500,
Belgium,BEL,1968,143933305268,
Belgium,BEL,1969,153505209418,
Belgium,BEL,1970,163013745896,
Belgium,BEL,1971,169133335000,
Belgium,BEL,1972,178026050437,
Belgium,BEL,1973,188915229177,
Belgium,BEL,1974,196850469463,
Belgium,BEL,1975,194240674926,
Belgium,BEL,1976,205206876000,
Belgium,BEL,1977,206503340893,
Belgium,BEL,1978,212370672719,
Belgium,BEL,1979,217343101115,
Belgium,BEL,1980,227067203496,
Belgium,BEL,1981,224240632890,
Belgium,BEL,1982,227394760384,
Belgium,BEL,1983,227376691105,
Belgium,BEL,1984,233018708582,
Belgium,BEL,1985,235344813262,
Belgium,BEL,1986,238862653069,
Belgium,BEL,1987,244504599238,
Belgium,BEL,1988,256045020000,
Belgium,BEL,1989,265237140019,
Belgium,BEL,1990,273278713941,
Belgium,BEL,1991,278686606016,
Belgium,BEL,1992,283358354426,
Belgium,BEL,1993,281005275818,
Belgium,BEL,1994,290433135887,
Belgium,BEL,1995,297763645458,
Belgium,BEL,1996,302924438524,
Belgium,BEL,1997,314576090803,
Belgium,BEL,1998,321240211745,
Belgium,BEL,1999,333121577520,
Belgium,BEL,2000,345706865981,
Belgium,BEL,2001,349015220419,
Belgium,BEL,2002,355705534550,
Belgium,BEL,2003,358937085300,
Belgium,BEL,2004,372499172102,
Belgium,BEL,2005,380840056202,
Belgium,BEL,2006,390874955040,
Belgium,BEL,2007,404721960651,
Belgium,BEL,2008,408290544814,
Belgium,BEL,2009,399489943721,
Belgium,BEL,2010,411261674695,
Belgium,BEL,2011,420934235947,
Belgium,BEL,2012,424045845634,
Belgium,BEL,2013,425993254852,
Belgium,BEL,2014,432717694183,
Belgium,BEL,2015,441551470878,
Belgium,BEL,2016,447144517813,
Belgium,BEL,2017,454386396677,
Belgium,BEL,2018,462533269863,
Belgium,BEL,2019,472897988852,
Belgium,BEL,2020,447544069854,
Belgium,BEL,2021,474995824355,
Belgium,BEL,2022,489678394377,
Benin,BEN,1950,2721419464,
Benin,BEN,1951,2724089183,
Benin,BEN,1952,2723139163,
Benin,BEN,1953,2649069858,
Benin,BEN,1954,2727746362,
Benin,BEN,1955,2727958357,
Benin,BEN,1956,2729948453,
Benin,BEN,1957,2731577869,
Benin,BEN,1958,2833502267,
Benin,BEN,1959,2941793804,
Benin,BEN,1960,3031729656,
Benin,BEN,1961,3131826007,
Benin,BEN,1962,3030477734,
Benin,BEN,1963,3170164067,
Benin,BEN,1964,3388837954,
Benin,BEN,1965,3566213986,
Benin,BEN,1966,3696920698,
Benin,BEN,1967,3732750244,
Benin,BEN,1968,3879617211,
Benin,BEN,1969,3997114816,
Benin,BEN,1970,4082305983,
Benin,BEN,1971,4170868197,
Benin,BEN,1972,4577951894,
Benin,BEN,1973,4779049122,
Benin,BEN,1974,5110665656,
Benin,BEN,1975,4761257280,
Benin,BEN,1976,4829592955,
Benin,BEN,1977,5040642153,
Benin,BEN,1978,5020203770,
Benin,BEN,1979,5424331020,
Benin,BEN,1980,5935497935,
Benin,BEN,1981,6276125502,
Benin,BEN,1982,6957657119,
Benin,BEN,1983,6662364328,
Benin,BEN,1984,7197473511,
Benin,BEN,1985,7746780915,
Benin,BEN,1986,7917095545,
Benin,BEN,1987,7799295410,
Benin,BEN,1988,8040683271,
Benin,BEN,1989,7998172143,
Benin,BEN,1990,8723574620,
Benin,BEN,1991,9020546630,
Benin,BEN,1992,9209668142,
Benin,BEN,1993,9663859223,
Benin,BEN,1994,9706566478,
Benin,BEN,1995,10500460878,
Benin,BEN,1996,10810469226,
Benin,BEN,1997,11307899196,
Benin,BEN,1998,11647427795,
Benin,BEN,1999,12157431164,
Benin,BEN,2000,12746225376,
Benin,BEN,2001,13306904218,
Benin,BEN,2002,13793055302,
Benin,BEN,2003,14127733603,
Benin,BEN,2004,14599811664,
Benin,BEN,2005,14703566396,
Benin,BEN,2006,15130030225,
Benin,BEN,2007,15874980420,
Benin,BEN,2008,16519715795,
Benin,BEN,2009,16780073808,
Benin,BEN,2010,17023196060,
Benin,BEN,2011,17416238625,
Benin,BEN,2012,18305935000,
Benin,BEN,2013,19651418479,
Benin,BEN,2014,21043177203,
Benin,BEN,2015,22279707949,
Benin,BEN,2016,23134706997,
Benin,BEN,2017,24568275710,
Benin,BEN,2018,26346543293,
Benin,BEN,2019,28155410176,
Benin,BEN,2020,29239039610,
Benin,BEN,2021,31331235336,
Benin,BEN,2022,33290362034,
Bolivia,BOL,1900,2479552000,
Bolivia,BOL,1901,2587230000,
Bolivia,BOL,1902,2519026000,
Bolivia,BOL,1903,2532546000,
Bolivia,BOL,1904,2556460000,
Bolivia,BOL,1905,2665150000,
Bolivia,BOL,1906,2778798000,
Bolivia,BOL,1907,2811424000,
Bolivia,BOL,1908,2921728000,
Bolivia,BOL,1909,3008122000,
Bolivia,BOL,1910,3148618000,
Bolivia,BOL,1911,3228144000,
Bolivia,BOL,1912,3334542000,
Bolivia,BOL,1913,3502422000,
Bolivia,BOL,1914,3387635000,
Bolivia,BOL,1915,3507898000,
Bolivia,BOL,1916,3652254000,
Bolivia,BOL,1917,3959011000,
Bolivia,BOL,1918,4047900000,
Bolivia,BOL,1919,4103688000,
Bolivia,BOL,1920,4126752000,
Bolivia,BOL,1921,3995689000,
Bolivia,BOL,1922,4376372000,
Bolivia,BOL,1923,4441696000,
Bolivia,BOL,1924,4646249000,
Bolivia,BOL,1925,4851872000,
Bolivia,BOL,1926,4937373000,
Bolivia,BOL,1927,5301324000,
Bolivia,BOL,1928,5520108000,
Bolivia,BOL,1929,5749620000,
Bolivia,BOL,1930,5467557000,
Bolivia,BOL,1931,4947000000,
Bolivia,BOL,1932,4609187000,
Bolivia,BOL,1933,4849828000,
Bolivia,BOL,1934,5270589000,
Bolivia,BOL,1935,5519420000,
Bolivia,BOL,1936,5728870000,
Bolivia,BOL,1937,6188219000,
Bolivia,BOL,1938,6391099000,
Bolivia,BOL,1939,6615592000,
Bolivia,BOL,1940,7174230000,
Bolivia,BOL,1941,7681383000,
Bolivia,BOL,1942,7873580000,
Bolivia,BOL,1943,8137770000,
Bolivia,BOL,1944,8135496000,
Bolivia,BOL,1945,8453100000,
Bolivia,BOL,1946,8334753000,
Bolivia,BOL,1947,8156052000,
Bolivia,BOL,1948,8811650000,
Bolivia,BOL,1949,9199672000,
Bolivia,BOL,1950,8328510537,
Bolivia,BOL,1951,9061147377,
Bolivia,BOL,1952,9333290465,
Bolivia,BOL,1953,8449113242,
Bolivia,BOL,1954,8628765208,
Bolivia,BOL,1955,9081514797,
Bolivia,BOL,1956,8543092689,
Bolivia,BOL,1957,8263801969,
Bolivia,BOL,1958,8458587183,
Bolivia,BOL,1959,8431187029,
Bolivia,BOL,1960,8791226875,
Bolivia,BOL,1961,8975157965,
Bolivia,BOL,1962,9473567765,
Bolivia,BOL,1963,10084080552,
Bolivia,BOL,1964,10573263906,
Bolivia,BOL,1965,11093693716,
